Title,Description,City,lat_true,lon_true,Title,Description,Periode,Urheber,Technik,Country,Region,City,Lat,Lon,Coord-Quality-Score,Fallback,Ambiguous,Ext-Calls,Deviation_km,Map
"Thusis, Viamala-Schlucht","Landschaft Sils im Domleschg GR Landschaft des innern Domleschg. Blick von einem Steilhang hinter Thusis aus in nordöstlicher Richtung hinüber nach dem Dorf Sils und dem Piz Danis. Im Mittelgrund die Strassenbrücke über den Hinterrhein (Thusis-Albulatal), (vgl. Bild Nr. 9999)",,46.6633327,9.4473701,"Thusis, Viamala-Schlucht","Landschaft Sils im Domleschg GR Landschaft des innern Domleschg. Blick von einem Steilhang hinter Thusis aus in nordöstlicher Richtung hinüber nach dem Dorf Sils und dem Piz Danis. Im Mittelgrund die Strassenbrücke über den Hinterrhein (Thusis-Albulatal), (vgl. Bild Nr. 9999)",,,,Switzerland,Kanton Graubünden,Thusis,46.66098,9.44694,5,False,False,0,0.26,https://www.openstreetmap.org/?mlat=46.66098&mlon=9.44694&zoom=14
"Bormio, Ortsteilansicht","Bormio, Italien. Landschaft mit Felswänden, Schründen, Schluchten, Steilhängen. an dem Hange rechts i.B. eine Gebäudegruppe (alte Bäder von Bormio?)",Bormio,46.46717,10.37008,"Bormio, Ortsteilansicht","Bormio, Italien. Landschaft mit Felswänden, Schründen, Schluchten, Steilhängen. an dem Hange rechts i.B. eine Gebäudegruppe (alte Bäder von Bormio?)",,,,Italy,Lombardia,Bormio,46.46717,10.37008,3,True,False,0,0.0,https://www.openstreetmap.org/?mlat=46.46717&mlon=10.37008&zoom=14
"Porträt, Kind, Onsernone",Russo TI. Menschliches. Zwei junge Mädchen (ca. 15-jährig) in schlichter Kleidung,Russo,46.201505,8.6209215,"Porträt, Kind, Onsernone",Russo TI. Menschliches. Zwei junge Mädchen (ca. 15-jährig) in schlichter Kleidung,,,,Switzerland,Cantone Ticino,Russo,46.20304,8.62333,3,True,False,0,0.25,https://www.openstreetmap.org/?mlat=46.20304&mlon=8.62333&zoom=14
Kläranlage,hier wird Abwasser gereinigt.,Haldenstein,46.8707961,9.529654,Kläranlage,hier wird Abwasser gereinigt.,,,,Switzerland,Kanton Graubünden,Haldenstein,46.87867,9.52618,3,True,False,0,0.91,https://www.openstreetmap.org/?mlat=46.87867&mlon=9.52618&zoom=14
"Roma, Piazza San Pietro, Teilansicht","Rom, Italien. Vatikan. Petersplatz. Ansicht des Platzes von einer Stelle vor der Peterskirche aus mit Blick gegen die Säule. Sichtbar ferner die beiden Endpartien der Kolonnaden des Bernini, dazwischen Häuser der Stadt",Rom,41.90225,12.45726,"Roma, Piazza San Pietro, Teilansicht","Rom, Italien. Vatikan. Petersplatz. Ansicht des Platzes von einer Stelle vor der Peterskirche aus mit Blick gegen die Säule. Sichtbar ferner die beiden Endpartien der Kolonnaden des Bernini, dazwischen Häuser der Stadt",,,,Italy,Lazio,Rome,41.80773,12.68078,5,False,False,0,21.29,https://www.openstreetmap.org/?mlat=41.80773&mlon=12.68078&zoom=14
"Maderno, Chiesa di Sant'Andrea",Ansicht der Chiesa di Sant'Andrea in Maderno,Maderno,45.6358142,10.5994694,"Maderno, Chiesa di Sant'Andrea",Ansicht der Chiesa di Sant'Andrea in Maderno,,,,Italy,Lombardia,Maderno,45.6358911,10.5996008,4,False,False,1,0.01,https://www.openstreetmap.org/?mlat=45.6358911&mlon=10.5996008&zoom=14
"Bingen am Rhein, Ortsteilansicht","Ansicht von Bingen am Rhein mit der Drususbrücke, die über die Nahe führt",Bingen,49.96675,7.8992,"Bingen am Rhein, Ortsteilansicht","Ansicht von Bingen am Rhein mit der Drususbrücke, die über die Nahe führt",,,,Germany,Rhineland-Palatinate,Bingen am Rhein,49.96675,7.8992,3,True,False,0,0.0,https://www.openstreetmap.org/?mlat=49.96675&mlon=7.8992&zoom=14
"Passo dello Stelvio, Landschaft","Stelvio, Italien. Landschaft. Weitausgedehnte Bergflanke mit fast lauter Felspartien, Stilfserjochstrasse (ital. Seite) zieht sich in gleichmässig-horizontalem Trassé dem Hange entlang, mit mehreren Tunnels und Galerien",,46.5293602,10.453207,"Passo dello Stelvio, Landschaft","Stelvio, Italien. Landschaft. Weitausgedehnte Bergflanke mit fast lauter Felspartien, Stilfserjochstrasse (ital. Seite) zieht sich in gleichmässig-horizontalem Trassé dem Hange entlang, mit mehreren Tunnels und Galerien",,,,Italy,Trentino-Alto Adige,,46.5333,10.45,5,False,False,0,0.5,https://www.openstreetmap.org/?mlat=46.5333&mlon=10.45&zoom=14
"Vaduz, Schloss Vaduz",Vaduz FL. Das Schloss. Teil-Aussenansicht von Süden: der Saalbau mit An- und Vorbauten,Vaduz,47.13961,9.52434,"Vaduz, Schloss Vaduz",Vaduz FL. Das Schloss. Teil-Aussenansicht von Süden: der Saalbau mit An- und Vorbauten,,,,Liechtenstein,Vaduz,Vaduz,47.13961,9.52434,5,False,False,0,0.0,https://www.openstreetmap.org/?mlat=47.13961&mlon=9.52434&zoom=14
Obere Surselva und Val Medel,"Blick vom Piz Murarun nach Westen Richtung Oberalppass, Dammagletscher und Finsteraarhorn. Unter der Mitte Val Medel. links: Piz Gannaretsch",,46.63228,8.82877,Obere Surselva und Val Medel,"Blick vom Piz Murarun nach Westen Richtung Oberalppass, Dammagletscher und Finsteraarhorn. Unter der Mitte Val Medel. links: Piz Gannaretsch",,,,Switzerland,Kanton Graubünden,,46.63228,8.82877,5,False,False,0,0.0,https://www.openstreetmap.org/?mlat=46.63228&mlon=8.82877&zoom=14
"Bärglistock, Panorama",Blick vom Bärglistock auf Wetterhorn und Mättenberg,,46.6150367,8.1407246,"Bärglistock, Panorama",Blick vom Bärglistock auf Wetterhorn und Mättenberg,,,,Switzerland,Canton de Berne,,46.61499,8.14073,5,False,False,0,0.01,https://www.openstreetmap.org/?mlat=46.61499&mlon=8.14073&zoom=14
"Bolzano, Johanneskofel",Ansicht des Johanneskofel über der Sarntalerstrasse,Bozen,46.549444,11.369444,"Bolzano, Johanneskofel",Ansicht des Johanneskofel über der Sarntalerstrasse,,,,Italy,Trentino-Alto Adige,Bozen,46.5098249,11.3476394,4,False,False,1,4.71,https://www.openstreetmap.org/?mlat=46.5098249&mlon=11.3476394&zoom=14
"France, Les Bossons, Ortsgesamtansicht","Ansicht des Dorfes Les Bossons, im Hintergrund der Glacier des Bossons",Les Bossons,45.906141,6.839594,"France, Les Bossons, Ortsgesamtansicht","Ansicht des Dorfes Les Bossons, im Hintergrund der Glacier des Bossons",,,,France,Auvergne-Rhône-Alpes,Les Bossons,45.90482,6.8454,3,True,False,0,0.47,https://www.openstreetmap.org/?mlat=45.90482&mlon=6.8454&zoom=14
"Italia, Milano, Arco della Pace, Gesamtansicht",Arco della Pace in Milano,Milan,45.47568,9.17231,"Italia, Milano, Arco della Pace",Arco della Pace in Milano,,,,Italy,Lombardia,Milan,45.47568,9.17231,5,False,False,0,0.0,https://www.openstreetmap.org/?mlat=45.47568&mlon=9.17231&zoom=14
"Italia, Baveno, Ortsgesamtansicht","Blick auf Baveno, im Vordergrund der Lago Maggiore, im Hintergrund der Monte Molterone",Baveno,45.90818,8.50033,"Italia, Baveno, Ortsgesamtansicht","Blick auf Baveno, im Vordergrund der Lago Maggiore, im Hintergrund der Monte Molterone",,,,Italy,Piemonte,Baveno,45.90818,8.50033,3,True,False,0,0.0,https://www.openstreetmap.org/?mlat=45.90818&mlon=8.50033&zoom=14
"Göschenen, Bahnhof, Gotthardbahn","Expresszug im Bahnhof Göschenen, im Vordergrund Passagiere",Göschenen,46.6658534,8.5887626,"Göschenen, Bahnhof, Gotthardbahn","Expresszug im Bahnhof Göschenen, im Vordergrund Passagiere",,,,Switzerland,Kanton Uri,Göschenen,46.6658011,8.5887141,4,False,False,1,0.01,https://www.openstreetmap.org/?mlat=46.6658011&mlon=8.5887141&zoom=14
"Porträt, Männliche Person, St. Moritz","St. Moritz GR. Militär. Grenzbesetzung 1914/18. Offiziere, UO und Soldaten eines Bündner Bataillons vor einem Chalet gruppiert",St. Moritz,46.49937,9.84327,"Porträt, Männliche Person, St. Moritz","St. Moritz GR. Militär. Grenzbesetzung 1914/18. Offiziere, UO und Soldaten eines Bündner Bataillons vor einem Chalet gruppiert",1914-1918,,,Switzerland,Kanton Graubünden,St. Moritz,46.49937,9.84327,3,True,False,0,0.0,https://www.openstreetmap.org/?mlat=46.49937&mlon=9.84327&zoom=14
"Furth, Kapelle St. Karl Borromeo",Uors-Peiden (Furth) GR. Dorfbild. Häusergruppe bei der Kapelle vom Fussweg nach Surcasti (Oberkastels) aus. Ansicht von N.,Uors,46.7012578,9.1831776,"Furth, Kapelle St. Karl Borromeo",Uors-Peiden (Furth) GR. Dorfbild. Häusergruppe bei der Kapelle vom Fussweg nach Surcasti (Oberkastels) aus. Ansicht von N.,,,,Switzerland,Kanton Graubünden,Uors (Lumnezia),46.7012261,9.1831841,4,False,False,1,0.0,https://www.openstreetmap.org/?mlat=46.7012261&mlon=9.1831841&zoom=14
Quaderschulhaus,schule in chur,Chur,46.8537391,9.53654253,Quader Schulhaus,schule in chur,,,,Switzerland,Kanton Graubünden,Chur,46.8531008,9.5369395,4,False,False,1,0.08,https://www.openstreetmap.org/?mlat=46.8531008&mlon=9.5369395&zoom=14
"Basel, Mittlere Brücke",,,47.5601465,7.5896923,"Basel, Mittlere Brücke",,,,,Switzerland,Basel-Stadt,Basel,47.5601485,7.589726,4,False,True,1,0.0,https://www.openstreetmap.org/?mlat=47.5601485&mlon=7.589726&zoom=14
Folketheateret in Oslo,norwegen Folketheateret,Oslo,59.9143295,10.7504664,Folketheateret in Oslo,norwegen Folketheateret,,,,Norway,Oslo County,Oslo,59.91273,10.74609,3,True,True,0,0.3,https://www.openstreetmap.org/?mlat=59.91273&mlon=10.74609&zoom=14
Arvigo,dorfansicht,Arvigo,46.30211,9.113,Arvigo,dorfansicht,,,,Switzerland,Cantone Ticino,Arvigo,46.2996912,9.11425,4,False,False,1,0.29,https://www.openstreetmap.org/?mlat=46.2996912&mlon=9.11425&zoom=14
"Calancatal, Frau in Bündner Tracht",Sitzende Frau mit Bündner Tracht aus dem Calancatal,,46.33896412,9.120097683,"Calancatal, Frau in Bündner Tracht",Sitzende Frau mit Bündner Tracht aus dem Calancatal,,,,Switzerland,Kanton Graubünden,,46.3300298,9.1214626,4,False,False,1,1.0,https://www.openstreetmap.org/?mlat=46.3300298&mlon=9.1214626&zoom=14
"Avers, Cresta, Wasserfall",Blick auf den Wasserfall bei Cresta im Averstal,Avers,46.47290373,9.512260003,"Avers, Cresta, Wasserfall",Blick auf den Wasserfall bei Cresta im Averstal,,,,Switzerland,Kanton Graubünden,Avers,46.473,9.5124,5,False,False,0,0.02,https://www.openstreetmap.org/?mlat=46.473&mlon=9.5124&zoom=14
"Tödi, Panorama",Der Tödi vom Ochsenstock gesehen,,46.8111,8.91491,"Tödi, Panorama",Der Tödi vom Ochsenstock gesehen,,,,Switzerland,Kanton Glarus,,46.81227,8.91508,5,False,False,0,0.13,https://www.openstreetmap.org/?mlat=46.81227&mlon=8.91508&zoom=14
"Lugano, Piazza della Riforma","Lugano, Piazza della Reforma, Ansicht gegen Südwesten, Blick auf die Marktstände, links der Palazzo Civico, im Hintergrund Geschäftshäuser",Lugano,46.0038159,8.9513174,"Lugano, Piazza della Riforma","Lugano, Piazza della Reforma, Ansicht gegen Südwesten, Blick auf die Marktstände, links der Palazzo Civico, im Hintergrund Geschäftshäuser",,,,Switzerland,Cantone Ticino,Lugano,46.0036289,8.9516442,4,False,False,1,0.03,https://www.openstreetmap.org/?mlat=46.0036289&mlon=8.9516442&zoom=14
Dorfansicht,Graubünden,Lohn,46.65150745,9.427028527,Dorfansicht,Graubünden,,,,Switzerland,Kanton Graubünden,Lohn,46.65139,9.42731,3,True,False,0,0.03,https://www.openstreetmap.org/?mlat=46.65139&mlon=9.42731&zoom=14
"Bergün/Bravuogn, Grand Hotel, Gesamtaussenansicht",Grand Hôtel In Bergün,Bergün/Bravuogn,46.62917462,9.748267803,"Bergün/Bravuogn, Grand Hotel",Grand Hôtel In Bergün,,,,Switzerland,Kanton Graubünden,Bergün/Bravuogn,46.62934,9.74762,3,True,False,0,0.05,https://www.openstreetmap.org/?mlat=46.62934&mlon=9.74762&zoom=14
"Piz Nair, Panorama",Blick vom Piz Nair gegen die Berninagruppe,,46.50644272,9.787633471,"Piz Nair, Panorama",Blick vom Piz Nair gegen die Berninagruppe,,,,Switzerland,Kanton Graubünden,,46.50636,9.78734,5,False,False,0,0.02,https://www.openstreetmap.org/?mlat=46.50636&mlon=9.78734&zoom=14
"Flüelastrasse, Landschaft","Lawinengalerie und Pferdekutsche auf der Flüelastrasse, im Hintergrund das Schwarzhorn",,46.74928492,9.948097274,"Flüelastrasse, Landschaft","Lawinengalerie und Pferdekutsche auf der Flüelastrasse, im Hintergrund das Schwarzhorn",,,,Switzerland,Kanton Graubünden,,46.8112255,9.843852,4,False,False,1,10.51,https://www.openstreetmap.org/?mlat=46.8112255&mlon=9.843852&zoom=14
"Ramosch, Burgruine Tschanüff, Gesamtaussenansicht","Blick von der unterhalb liegenden Strasse aus auf die Burgruine Tschanüff, auf der Strasse eine Pferdekutsche",Ramosch,46.83180453,10.37650109,"Ramosch, Burgruine Tschanüff","Blick von der unterhalb liegenden Strasse aus auf die Burgruine Tschanüff, auf der Strasse eine Pferdekutsche",,,,Switzerland,Kanton Graubünden,Ramosch,46.83386,10.3815,3,True,False,0,0.44,https://www.openstreetmap.org/?mlat=46.83386&mlon=10.3815&zoom=14
"Pignia bei Andeer, Ortsteilansicht",Blick auf Pignia bei Andeer,Pignia,46.6137998,9.438213243,"Pignia bei Andeer, Ortsteilansicht",Blick auf Pignia bei Andeer,,,,Switzerland,Kanton Graubünden,Pignia,46.61428,9.43807,3,True,False,0,0.05,https://www.openstreetmap.org/?mlat=46.61428&mlon=9.43807&zoom=14
